Symbol,Name,Open,High,Low,Close,Status_Stock,Source_1,Name_1,Description_1,Source_2,Name_2,Description_2,Source_3,Name_3,Description_3,Status_News
ANSS,Ansys,327.8900146484375,328.6300048828125,321.8900146484375,327.0400085449219,OK,Zacks.com on MSN.com,Ansys (ANSS) Announces Strategic Collaboration With TSMC,"Ansys ANSS recently announced a collaboration with Taiwan Semiconductor Manufacturing Company (“TSMC”) on the latter’s Compact Universal Photonic Engines (COUPE) platform. The collaboration aims to speed up chip-to-chip and machine-to-machine communication,",Benzinga.com,Looking Into Ansys's Recent Short Interest,"Ansys's ANSS short percent of float has risen 22.95% since its last report. The company recently reported that it has 1.49 million shares sold short, which is 2.25% of all regular",The Business Journals,Ansys investors vote set on $35B Synopsis deal,"A special meeting has been scheduled on May 22 for Ansys Inc. shareholders to vote on proposals related to the company's proposed acquisition by Synopsys Inc., according to a regulatory filing. The $35 billion cash and stock deal was announced in January.",OK
AON,Aon,307.7099914550781,308.1499938964844,304.0,306.0,OK,Reuters,"Aon first-quarter profit grows on gains from investments, funds","Aon reported a rise in first-quarter profit on Friday, powered by increases in interest earned from investments as well as funds held in a fiduciary capacity.",Business Insider,Aon Under Pressure: Sell Rating Maintained Amidst Weak Growth and Financial Uncertainties,"Analyst Elyse Greenspan of Wells Fargo maintained a Sell rating on Aon (AON – Research Report), reducing the price target to $289.00.",Seeking Alpha,Aon stock slides after Q1 earnings miss; commercial risk revenue disappoints,"Aon (AON) is a leading global professional services firm providing risk management and insurance solutions, helping clients navigate complex",OK
APA,APA Corporation,32.09000015258789,32.439998626708984,31.530000686645508,32.36000061035156,OK,YAHOO!Finance,Can APA Put Together a Strong Q1 Earnings Performance?,Higher U.S. output and lease operating expenses are likely to have impacted APA Corporation's (APA) profit levels in the first quarter.,24/7 Wall St,5 Blue Chip Dividend Oil Stocks Could Be Acquired Next If Huge Oil Mergers Happen,"Exxon Mobil Corporation (NYSE: XOM) made a monumental move, announcing its acquisition of oil shale titan Pioneer Natural Resources (NYSE: PXD) for a staggering $59.5 billion in an all-stock deal. This landmark agreement will establish Exxon Mobil as the largest U.",YAHOO!Finance,APA Corp Leads Smead Value Fund's Q1 2024 Portfolio Adjustments with 0.68% Impact,"APA Corp ( NASDAQ:APA) saw the addition of 1,181,875 shares, bringing the total to 5,826,669 shares. This move marks a substantial 25.45% increase in share count and a 0.68% impact on the current portfolio, with a total value of $173,576,470.",OK
AAPL,Apple Inc.,169.52999877929688,170.61000061035156,168.14999389648438,169.88999938964844,OK,Forbes,Tech YES? Or Tech NO? What To Do In Wake Of Earnings,Tech…yes? Or tech…no? This week gave investors in the technology sector a lot to think about thanks to key earnings reports from Big Tech,Zacks.com on MSN.com,Apple (AAPL) Expected to Beat Earnings Estimates: Should You Buy?,"Wall Street expects a year-over-year decline in earnings on lower revenues when Apple (AAPL) reports results for the quarter ended March 2024. While this widely-known consensus outlook is important in gauging the company's earnings picture,",Benzinga.com,Here's How Much $100 Invested In Apple 20 Years Ago Would Be Worth Today,"Buying $100 In AAPL: If an investor had bought $100 of AAPL stock 20 years ago, it would be worth $36,484.71 today based on a price of $167.96 for AAPL at the time of writing.",OK
AMAT,Applied Materials,196.27999877929688,198.4499969482422,193.60000610351562,197.5,OK,The Motley Fool on MSN.com,Here's How Much Stock Applied Materials Repurchased in the Past Year,Applied Materials announced a $10 billion share-buyback program in March of 2023. This added to the $4.7 billion the company already had authorized for share buybacks. Here's how much stock Applied Materials bought back in each of the past four quarters.,Zacks.com on MSN.com,Applied Materials (AMAT) Outperforms Broader Market: What You Need to Know,"In the latest trading session, Applied Materials (AMAT) closed at $196.06, marking a +1.46% move from the previous day. This change outpaced the S&P 500's 0.02% gain on the day. Meanwhile, the Dow lost 0.",YAHOO!Finance,Is Applied Materials (AMAT) Outperforming Other Computer and Technology Stocks This Year?,Here is how Applied Materials (AMAT) and D-Wave Quantum Inc. (QBTS) have performed compared to their sector so far this year.,OK
APTV,Aptiv,70.5199966430664,70.9000015258789,68.93000030517578,70.12999725341797,OK,Stockhouse,Vasu Jakkal Joins Aptiv's Board of Directors,"Aptiv PLC, (NYSE: APTV) a leading global technology company focused on making mobility safer, greener and more connected, today announced Vasumati P. (Vasu) Jakkal has joined Aptiv’s board of directors in connection with Aptiv's Annual General Meeting of Shareholders, held April 24, 2024.",YAHOO!Finance,Aptiv PLC (APTV) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,Aptiv (APTV) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,SHINE,Countdown begins for the 7th China International Import Expo,"A total of 252 exhibitors have signed up for the 7th China International Import Expo (CIIE), authorities announced on Thursday, which marked the 200-day countdown to its opening.",OK
ACGL,Arch Capital Group,93.04000091552734,93.45999908447266,92.38999938964844,93.05000305175781,OK,Zacks.com on MSN.com,Will Arch Capital (ACGL) Beat Estimates Again in Its Next Earnings Report?,"Have you been searching for a stock that might be well-positioned to maintain its earnings-beat streak in its upcoming report? It is worth considering Arch Capital Group (ACGL), which belongs to the Zacks Insurance - Property and Casualty industry.",YAHOO!Finance,Arch Capital Group Ltd. (ACGL) Benefitted From Attractive Market Conditions,"Madison Investments, an investment advisor, released its “Madison Investors Fund” first-quarter 2024 investor letter. A copy of the same can be downloaded here. In the first quarter, the fund (Class Y) returned 9.",YAHOO!Finance,Should Arch Capital (ACGL) Be in Your Kitty Before Q1 Earnings?,"Arch Capital's (ACGL) first-quarter results are likely to benefit from improved premiums, aided by better pricing and new business opportunities.",OK
ADM,Archer-Daniels-Midland,61.79999923706055,61.95000076293945,60.61000061035156,61.0,OK,Wall Street Journal,Archer Daniels Midland CFO to Resign Amid DOJ Investigation,"Archer Daniels Midland’s Chief Financial Officer, Vikram Luthar, will resign later this year as the company faces an investigation by the Justice Department amid scrutiny over its accounting practices.",Zacks.com on MSN.com,Archer Daniels Midland (ADM) Stock Sinks As Market Gains: Here's Why,"In the latest trading session, Archer Daniels Midland (ADM) closed at $60.10, marking a -1.48% move from the previous day. The stock's change was less than the S&P 500's daily gain of 1.02%. On the other hand,",Seeking Alpha on MSN.com,Archer Daniels Midland CFO Luthar to resign in wake of DoJ probe,"Archer Daniels Midland (NYSE:ADM) said Monday that CFO Vikram Luthar, placed on leave earlier this year pending an internal accounting probe, agreed to resign effective September 30, as the company faces an investigation by the U.",OK
ANET,Arista Networks,256.6400146484375,268.7099914550781,251.4199981689453,264.760009765625,OK,YAHOO!Finance,Arista Networks' (NYSE:ANET) 31% CAGR outpaced the company's earnings growth over the same five-year period,When you buy a stock there is always a possibility that it could drop 100%. But when you pick a company that is,Zacks.com on MSN.com,"Arista Networks, Inc. (ANET) is Attracting Investor Attention: Here is What You Should Know","Arista Networks (ANET) has been one of the most searched-for stocks on Zacks.com lately. So, you might want to look at some of the facts that could shape the stock's performance in the near term. Over the past month,",Zacks.com on MSN.com,Arista Networks (ANET) Outperforms Broader Market: What You Need to Know,"In the latest market close, Arista Networks (ANET) reached $254.77, with a +1.43% movement compared to the previous day. The stock outpaced the S&P 500's daily gain of 0.02%. Elsewhere, the Dow lost 0.",OK
AJG,Arthur J. Gallagher & Co.,236.32000732421875,237.57000732421875,234.08999633789062,236.9499969482422,OK,Business Insider,Arthur J Gallagher & Co (AJG) Receives a Buy from Goldman Sachs,Goldman Sachs analyst Robert Cox CFA maintained a Buy rating on Arthur J Gallagher & Co (AJG – Research Report) yesterday. The,Zacks.com on MSN.com,"Arthur J. Gallagher (AJG) Q1 Earnings Beat, Revenues Rise Y/Y","Arthur J. Gallagher & Co. AJG reported first-quarter 2024 adjusted net earnings of $3.49 per share, which beat the Zacks Consensus Estimate by 2.6%. Moreover, the bottom line increased 15.5% on a year-over-year basis.",Business Insider,Analysts Conflicted on These Financial Names: Arthur J Gallagher & Co (AJG) and Associated Banc-Corp (ASB),Companies in the Financial sector have received a lot of coverage today as analysts weigh in on Arthur J Gallagher & Co (AJG – Research,OK
AIZ,Assurant,176.77999877929688,177.80999755859375,172.91000366210938,173.63999938964844,OK,GlobalData on MSN.com,Assurant launches device trade-in service for Lloyds Bank,Assurant and Lloyds Banking Group have teamed up to give customers a secure and environmentally friendly way of recycling unused devices,YAHOO!Finance,Assurant Announces Device Trade-in Service for Lloyds Banking Group,"Lloyds Banking Group have partnered with Assurant (NYSE:AIZ), a leading global insurtech, to offer mobile and device trade-in services to their Lloyds Bank, Halifax and Bank of Scotland customers via dedicated websites.",Business Insider,"Assurant To Offer Device Trade-In Services To Lloyds Bank, Halifax, Bank Of Scotland Customers",Thursday announced a partnership with Lloyds Banking Group (LLOY) to offer mobile and device trade-in services,OK
T,AT&T,16.700000762939453,17.0,16.5,16.579999923706055,OK,Madison.com,SOS: AT&T resolves account issue for grieving woman who maintained deceased husband's services,"Numbers' estate continued to get bills from AT&T, with late charges, to which Swain said she responded multiple times in writing that she'd canceled and would not pay.",CNET on MSN.com,"Facing ACP's End: Alternative Internet Aid Options at AT&T, Verizon and More","T he clock is ticking on the Affordable Connectivity Program. It's estimated that funds will run out at the end of April, leaving more than 23 million households with internet bills that are $30 to $75 higher than they've been paying.",Houston Chronicle,"Hello, AT&T fiber-optic internet, good-bye to Comcast’s cable service?","AT&T began installing fiber in Houston nine years ago, but there are still big chunks of the area that don’t yet have it.",OK
